track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,bpm,key,mode
Seven (feat. Latto) (Explicit Ver.),"Latto, Jung Kook",2,2023,7,14,553,147,141381703,125,B,Major
LALA,Myke Towers,1,2023,3,23,1474,48,133716286,92,C#,Major
vampire,Olivia Rodrigo,1,2023,6,30,1397,113,140003974,138,F,Major
Cruel Summer,Taylor Swift,1,2019,8,23,7858,100,800840817,170,A,Major
WHERE SHE GOES,Bad Bunny,1,2023,5,18,3133,50,303236322,144,A,Minor
Sprinter,"Dave, Central Cee",2,2023,6,1,2186,91,183706234,141,C#,Major
Ella Baila Sola,"Eslabon Armado, Peso Pluma",2,2023,3,16,3090,50,725980112,148,F,Minor
Columbia,Quevedo,1,2023,7,7,714,43,58149378,100,F,Major
fukumean,Gunna,1,2023,5,15,1096,83,95217315,130,C#,Minor
La Bebe - Remix,"Peso Pluma, Yng Lvcas",2,2023,3,17,2953,44,553634067,170,D,Minor
un x100to,"Bad Bunny, Grupo Frontera",2,2023,4,17,2876,40,505671438,83,F#,Minor
Super Shy,NewJeans,1,2023,7,7,422,55,58255150,150,F,Minor
Flowers,Miley Cyrus,1,2023,1,12,12211,115,1316855716,118,,Major
Daylight,David Kushner,1,2023,4,14,3528,98,387570742,130,D,Minor
As It Was,Harry Styles,1,2022,3,31,23575,130,2513188493,174,F#,Minor
Kill Bill,SZA,1,2022,12,8,8109,77,1163093654,89,G#,Major
Cupid - Twin Ver.,Fifty Fifty,1,2023,2,24,2942,77,496795686,120,B,Minor
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,1,2023,7,13,873,104,30546883,78,,Major
Classy 101,"Feid, Young Miko",2,2023,3,31,2610,40,335222234,100,B,Major
Like Crazy,Jimin,1,2023,3,24,596,68,363369738,120,G,Major
LADY GAGA,"Gabito Ballesteros, Junior H, Peso Pluma",3,2023,6,22,332,26,86444842,140,F,Minor
I Can See You (Taylorï¿½ï¿½ï¿½s Version) (From The ,Taylor Swift,1,2023,7,7,516,38,52135248,123,F#,Major
I Wanna Be Yours,Arctic Monkeys,1,2013,1,1,12859,110,1297026226,135,,Minor
"Peso Pluma: Bzrp Music Sessions, Vol. 55","Bizarrap, Peso Pluma",2,2023,5,31,1313,40,200647221,133,F,Minor
Popular (with Playboi Carti & Madonna) - The Idol Vol. 1 (Music from the HBO Original Series),"The Weeknd, Madonna, Playboi Carti",3,2023,6,2,1945,87,115364561,99,C#,Major
SABOR FRESA,Fuerza Regida,1,2023,6,22,250,26,78300654,130,G,Minor
Calm Down (with Selena Gomez),"Rï¿½ï¿½ma, Selena G",2,2022,3,25,7112,77,899183384,107,B,Major
MOJABI GHOST,"Tainy, Bad Bunny",2,2023,6,29,859,40,61245289,122,F#,Minor
Last Night,Morgan Wallen,1,2023,1,31,2420,19,429829812,204,F#,Major
Dance The Night (From Barbie The Album),Dua Lipa,1,2023,5,25,2988,101,127408954,110,B,Minor
Rush,Troye Sivan,1,2023,7,13,864,78,22581161,126,F,Minor
TULUM,"Peso Pluma, Grupo Frontera",2,2023,6,28,266,34,52294266,168,F#,Major
Creepin',"The Weeknd, 21 Savage, Metro Boomin",3,2022,12,2,6036,88,843957510,98,C#,Minor
Anti-Hero,Taylor Swift,1,2022,10,21,9082,56,999748277,97,E,Major
TQG,"Karol G, Shakira",2,2023,2,23,4284,49,618990393,180,E,Minor
Los del Espacio,"Big One, Duki, Lit Killah, Maria Becerra, FMK, Rusherking, Emilia, Tiago pzk",8,2023,6,1,1150,31,123122413,120,,Major
Frï¿½ï¿½gil (feat. Grupo Front,"Yahritza Y Su Esencia, Grupo Frontera",2,2023,4,7,672,34,188933502,150,F#,Major
